full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2019-03-17,"March 17, 2019",2019,3,17,,,,133,13,
2019-03-18,"March 18, 2019",2019,3,18,,,,133,13,
2019-03-19,"March 19, 2019",2019,3,19,16,1,16,149,14,16
2019-03-20,"March 20, 2019",2019,3,20,,,,149,14,
2019-03-21,"March 21, 2019",2019,3,21,,,,149,14,
2019-03-22,"March 22, 2019",2019,3,22,8,2,4,157,16,4
2019-03-23,"March 23, 2019",2019,3,23,,,,157,16,
2019-03-24,"March 24, 2019",2019,3,24,,,,157,16,
2019-03-25,"March 25, 2019",2019,3,25,,,,157,16,
2019-03-26,"March 26, 2019",2019,3,26,,,,157,16,
2019-03-27,"March 27, 2019",2019,3,27,14,1,14,171,17,14
2019-03-28,"March 28, 2019",2019,3,28,18,2,9,189,19,9
2019-03-29,"March 29, 2019",2019,3,29,,,,189,19,
2019-03-30,"March 30, 2019",2019,3,30,,,,189,19,
2019-03-31,"March 31, 2019",2019,3,31,10,1,10,199,20,10
2019-04-01,"April 1, 2019",2019,4,1,,,,199,20,
2019-04-02,"April 2, 2019",2019,4,2,,,,199,20,
2019-04-03,"April 3, 2019",2019,4,3,,,,199,20,
2019-04-04,"April 4, 2019",2019,4,4,8,1,8,207,21,8
2019-04-05,"April 5, 2019",2019,4,5,,,,207,21,
2019-04-06,"April 6, 2019",2019,4,6,,,,207,21,
2019-04-07,"April 7, 2019",2019,4,7,,,,207,21,
2019-04-08,"April 8, 2019",2019,4,8,,,,207,21,
2019-04-09,"April 9, 2019",2019,4,9,,,,207,21,
2019-04-10,"April 10, 2019",2019,4,10,,,,207,21,
2019-04-11,"April 11, 2019",2019,4,11,,,,207,21,
2019-04-12,"April 12, 2019",2019,4,12,,,,207,21,
2019-04-13,"April 13, 2019",2019,4,13,,,,207,21,
2019-04-14,"April 14, 2019",2019,4,14,,,,207,21,
2019-04-15,"April 15, 2019",2019,4,15,,,,207,21,
2019-04-16,"April 16, 2019",2019,4,16,,,,207,21,
2019-04-17,"April 17, 2019",2019,4,17,8,1,8,215,22,8
2019-04-18,"April 18, 2019",2019,4,18,,,,215,22,
2019-04-19,"April 19, 2019",2019,4,19,,,,215,22,
2019-04-20,"April 20, 2019",2019,4,20,,,,215,22,
2019-04-21,"April 21, 2019",2019,4,21,,,,215,22,
2019-04-22,"April 22, 2019",2019,4,22,36,3,12,251,25,12
2019-04-23,"April 23, 2019",2019,4,23,10,1,10,261,26,10
2019-04-24,"April 24, 2019",2019,4,24,9,1,9,270,27,9
2019-04-25,"April 25, 2019",2019,4,25,,,,270,27,
2019-04-26,"April 26, 2019",2019,4,26,,,,270,27,
2019-04-27,"April 27, 2019",2019,4,27,,,,270,27,
2019-04-28,"April 28, 2019",2019,4,28,,,,270,27,
2019-04-29,"April 29, 2019",2019,4,29,,,,270,27,
2019-04-30,"April 30, 2019",2019,4,30,9,1,9,279,28,9
2019-05-01,"May 1, 2019",2019,5,1,13,2,6.5,292,30,6
2019-05-02,"May 2, 2019",2019,5,2,7,1,7,299,31,7
2019-05-03,"May 3, 2019",2019,5,3,,,,299,31,
2019-05-04,"May 4, 2019",2019,5,4,,,,299,31,
2019-05-05,"May 5, 2019",2019,5,5,,,,299,31,
2019-05-06,"May 6, 2019",2019,5,6,,,,299,31,
2019-05-07,"May 7, 2019",2019,5,7,7,1,7,306,32,7
2019-05-08,"May 8, 2019",2019,5,8,,,,306,32,
2019-05-09,"May 9, 2019",2019,5,9,,,,306,32,
2019-05-10,"May 10, 2019",2019,5,10,,,,306,32,
2019-05-11,"May 11, 2019",2019,5,11,16,1,16,322,33,16
2019-05-12,"May 12, 2019",2019,5,12,26,2,13,348,35,13
2019-05-13,"May 13, 2019",2019,5,13,,,,348,35,
2019-05-14,"May 14, 2019",2019,5,14,,,,348,35,
2019-05-15,"May 15, 2019",2019,5,15,,,,348,35,
2019-05-16,"May 16, 2019",2019,5,16,,,,348,35,
2019-05-17,"May 17, 2019",2019,5,17,,,,348,35,
2019-05-18,"May 18, 2019",2019,5,18,20,2,10,368,37,10
2019-05-19,"May 19, 2019",2019,5,19,32,2,16,400,39,16
2019-05-20,"May 20, 2019",2019,5,20,,,,400,39,
2019-05-21,"May 21, 2019",2019,5,21,,,,400,39,
2019-05-22,"May 22, 2019",2019,5,22,,,,400,39,
2019-05-23,"May 23, 2019",2019,5,23,,,,400,39,
2019-05-24,"May 24, 2019",2019,5,24,18,1,18,418,40,18
2019-05-25,"May 25, 2019",2019,5,25,11,2,5.5,429,42,6
2019-05-26,"May 26, 2019",2019,5,26,,,,429,42,
2019-05-27,"May 27, 2019",2019,5,27,,,,429,42,
2019-05-28,"May 28, 2019",2019,5,28,,,,429,42,
2019-05-29,"May 29, 2019",2019,5,29,,,,429,42,
2019-05-30,"May 30, 2019",2019,5,30,,,,429,42,
2019-05-31,"May 31, 2019",2019,5,31,,,,429,42,
2019-06-01,"June 1, 2019",2019,6,1,74,1,74,503,43,74
2019-06-02,"June 2, 2019",2019,6,2,,,,503,43,
2019-06-03,"June 3, 2019",2019,6,3,,,,503,43,
2019-06-04,"June 4, 2019",2019,6,4,,,,503,43,
2019-06-05,"June 5, 2019",2019,6,5,,,,503,43,
2019-06-06,"June 6, 2019",2019,6,6,,,,503,43,
2019-06-07,"June 7, 2019",2019,6,7,,,,503,43,
2019-06-08,"June 8, 2019",2019,6,8,,,,503,43,
2019-06-09,"June 9, 2019",2019,6,9,,,,503,43,
2019-06-10,"June 10, 2019",2019,6,10,,,,503,43,
2019-06-11,"June 11, 2019",2019,6,11,,,,503,43,
2019-06-12,"June 12, 2019",2019,6,12,38,2,19,541,45,19
2019-06-13,"June 13, 2019",2019,6,13,,,,541,45,
2019-06-14,"June 14, 2019",2019,6,14,,,,541,45,
2019-06-15,"June 15, 2019",2019,6,15,40,2,20,581,47,20
2019-06-16,"June 16, 2019",2019,6,16,,,,581,47,
2019-06-17,"June 17, 2019",2019,6,17,,,,581,47,
2019-06-18,"June 18, 2019",2019,6,18,11,1,11,592,48,11
2019-06-19,"June 19, 2019",2019,6,19,,,,592,48,
2019-06-20,"June 20, 2019",2019,6,20,,,,592,48,
2019-06-21,"June 21, 2019",2019,6,21,,,,592,48,
2019-06-22,"June 22, 2019",2019,6,22,,,,592,48,
2019-06-23,"June 23, 2019",2019,6,23,,,,592,48,
2019-06-24,"June 24, 2019",2019,6,24,,,,592,48,
2019-06-25,"June 25, 2019",2019,6,25,,,,592,48,
2019-06-26,"June 26, 2019",2019,6,26,,,,592,48,
2019-06-27,"June 27, 2019",2019,6,27,,,,592,48,
2019-06-28,"June 28, 2019",2019,6,28,,,,592,48,
2019-06-29,"June 29, 2019",2019,6,29,,,,592,48,
2019-06-30,"June 30, 2019",2019,6,30,,,,592,48,
2019-07-01,"July 1, 2019",2019,7,1,,,,592,48,
2019-07-02,"July 2, 2019",2019,7,2,,,,592,48,
2019-07-03,"July 3, 2019",2019,7,3,,,,592,48,
2019-07-04,"July 4, 2019",2019,7,4,,,,592,48,
2019-07-05,"July 5, 2019",2019,7,5,25,2,12.5,617,50,12
2019-07-06,"July 6, 2019",2019,7,6,21,2,10.5,638,52,10
2019-07-07,"July 7, 2019",2019,7,7,,,,638,52,
2019-07-08,"July 8, 2019",2019,7,8,,,,638,52,
2019-07-09,"July 9, 2019",2019,7,9,,,,638,52,
2019-07-10,"July 10, 2019",2019,7,10,,,,638,52,
2019-07-11,"July 11, 2019",2019,7,11,8,1,8,646,53,8
2019-07-12,"July 12, 2019",2019,7,12,10,2,5,656,55,5
2019-07-13,"July 13, 2019",2019,7,13,,,,656,55,
2019-07-14,"July 14, 2019",2019,7,14,,,,656,55,
2019-07-15,"July 15, 2019",2019,7,15,,,,656,55,
2019-07-16,"July 16, 2019",2019,7,16,38,3,12.666666666666666,694,58,13
2019-07-17,"July 17, 2019",2019,7,17,36,3,12,730,61,12
2019-07-18,"July 18, 2019",2019,7,18,,,,730,61,
2019-07-19,"July 19, 2019",2019,7,19,,,,730,61,
2019-07-20,"July 20, 2019",2019,7,20,,,,730,61,
2019-07-21,"July 21, 2019",2019,7,21,,,,730,61,
2019-07-22,"July 22, 2019",2019,7,22,,,,730,61,
2019-07-23,"July 23, 2019",2019,7,23,22,2,11,752,63,11
2019-07-24,"July 24, 2019",2019,7,24,27,1,27,779,64,27
2019-07-25,"July 25, 2019",2019,7,25,,,,779,64,
2019-07-26,"July 26, 2019",2019,7,26,8,1,8,787,65,8
2019-07-27,"July 27, 2019",2019,7,27,,,,787,65,
2019-07-28,"July 28, 2019",2019,7,28,,,,787,65,
2019-07-29,"July 29, 2019",2019,7,29,,,,787,65,
2019-07-30,"July 30, 2019",2019,7,30,,,,787,65,
2019-07-31,"July 31, 2019",2019,7,31,,,,787,65,
2019-08-01,"August 1, 2019",2019,8,1,,,,787,65,
2019-08-02,"August 2, 2019",2019,8,2,6,1,6,793,66,6
2019-08-03,"August 3, 2019",2019,8,3,37,4,9.25,830,70,9
2019-08-04,"August 4, 2019",2019,8,4,12,2,6,842,72,6
2019-08-05,"August 5, 2019",2019,8,5,,,,842,72,
2019-08-06,"August 6, 2019",2019,8,6,,,,842,72,
2019-08-07,"August 7, 2019",2019,8,7,,,,842,72,
2019-08-08,"August 8, 2019",2019,8,8,,,,842,72,
2019-08-09,"August 9, 2019",2019,8,9,48,5,9.6,890,77,10
2019-08-10,"August 10, 2019",2019,8,10,,,,890,77,
2019-08-11,"August 11, 2019",2019,8,11,,,,890,77,
2019-08-12,"August 12, 2019",2019,8,12,,,,890,77,
2019-08-13,"August 13, 2019",2019,8,13,,,,890,77,
2019-08-14,"August 14, 2019",2019,8,14,,,,890,77,
2019-08-15,"August 15, 2019",2019,8,15,,,,890,77,
2019-08-16,"August 16, 2019",2019,8,16,,,,890,77,
2019-08-17,"August 17, 2019",2019,8,17,,,,890,77,
2019-08-18,"August 18, 2019",2019,8,18,,,,890,77,
2019-08-19,"August 19, 2019",2019,8,19,,,,890,77,
2019-08-20,"August 20, 2019",2019,8,20,,,,890,77,
2019-08-21,"August 21, 2019",2019,8,21,21,2,10.5,911,79,10
2019-08-22,"August 22, 2019",2019,8,22,63,8,7.875,974,87,8
2019-08-23,"August 23, 2019",2019,8,23,11,1,11,985,88,11
2019-08-24,"August 24, 2019",2019,8,24,,,,985,88,
2019-08-25,"August 25, 2019",2019,8,25,,,,985,88,
2019-08-26,"August 26, 2019",2019,8,26,28,2,14,1013,90,14
2019-08-27,"August 27, 2019",2019,8,27,32,4,8,1045,94,8
2019-08-28,"August 28, 2019",2019,8,28,18,1,18,1063,95,18
2019-08-29,"August 29, 2019",2019,8,29,,,,1063,95,
2019-08-30,"August 30, 2019",2019,8,30,,,,1063,95,
2019-08-31,"August 31, 2019",2019,8,31,66,4,16.5,1129,99,16
2019-09-01,"September 1, 2019",2019,9,1,,,,1129,99,
2019-09-02,"September 2, 2019",2019,9,2,,,,1129,99,
2019-09-03,"September 3, 2019",2019,9,3,,,,1129,99,
2019-09-04,"September 4, 2019",2019,9,4,,,,1129,99,
2019-09-05,"September 5, 2019",2019,9,5,,,,1129,99,
2019-09-06,"September 6, 2019",2019,9,6,,,,1129,99,
2019-09-07,"September 7, 2019",2019,9,7,,,,1129,99,
2019-09-08,"September 8, 2019",2019,9,8,,,,1129,99,
2019-09-09,"September 9, 2019",2019,9,9,9,1,9,1138,100,9
2019-09-10,"September 10, 2019",2019,9,10,86,6,14.333333333333334,1224,106,14
2019-09-11,"September 11, 2019",2019,9,11,21,2,10.5,1245,108,10
2019-09-12,"September 12, 2019",2019,9,12,,,,1245,108,
2019-09-13,"September 13, 2019",2019,9,13,,,,1245,108,
2019-09-14,"September 14, 2019",2019,9,14,,,,1245,108,
2019-09-15,"September 15, 2019",2019,9,15,41,4,10.25,1286,112,10
2019-09-16,"September 16, 2019",2019,9,16,31,4,7.75,1317,116,8
2019-09-17,"September 17, 2019",2019,9,17,,,,1317,116,
2019-09-18,"September 18, 2019",2019,9,18,,,,1317,116,
2019-09-19,"September 19, 2019",2019,9,19,8,1,8,1325,117,8
2019-09-20,"September 20, 2019",2019,9,20,,,,1325,117,
2019-09-21,"September 21, 2019",2019,9,21,8,1,8,1333,118,8
2019-09-22,"September 22, 2019",2019,9,22,6,1,6,1339,119,6
2019-09-23,"September 23, 2019",2019,9,23,,,,1339,119,
2019-09-24,"September 24, 2019",2019,9,24,,,,1339,119,
2019-09-25,"September 25, 2019",2019,9,25,,,,1339,119,
2019-09-26,"September 26, 2019",2019,9,26,,,,1339,119,
2019-09-27,"September 27, 2019",2019,9,27,,,,1339,119,
2019-09-28,"September 28, 2019",2019,9,28,,,,1339,119,
2019-09-29,"September 29, 2019",2019,9,29,,,,1339,119,
2019-09-30,"September 30, 2019",2019,9,30,,,,1339,119,
2019-10-01,"October 1, 2019",2019,10,1,,,,1339,119,
2019-10-02,"October 2, 2019",2019,10,2,,,,1339,119,
2019-10-03,"October 3, 2019",2019,10,3,27,4,6.75,1366,123,7
2019-10-04,"October 4, 2019",2019,10,4,,,,1366,123,
2019-10-05,"October 5, 2019",2019,10,5,,,,1366,123,
2019-10-06,"October 6, 2019",2019,10,6,,,,1366,123,
2019-10-07,"October 7, 2019",2019,10,7,,,,1366,123,
2019-10-08,"October 8, 2019",2019,10,8,,,,1366,123,
2019-10-09,"October 9, 2019",2019,10,9,,,,1366,123,
2019-10-10,"October 10, 2019",2019,10,10,,,,1366,123,
2019-10-11,"October 11, 2019",2019,10,11,,,,1366,123,
2019-10-12,"October 12, 2019",2019,10,12,,,,1366,123,
2019-10-13,"October 13, 2019",2019,10,13,,,,1366,123,
2019-10-14,"October 14, 2019",2019,10,14,10,1,10,1376,124,10
2019-10-15,"October 15, 2019",2019,10,15,,,,1376,124,
2019-10-16,"October 16, 2019",2019,10,16,,,,1376,124,
2019-10-17,"October 17, 2019",2019,10,17,,,,1376,124,
2019-10-18,"October 18, 2019",2019,10,18,,,,1376,124,
2019-10-19,"October 19, 2019",2019,10,19,,,,1376,124,
2019-10-20,"October 20, 2019",2019,10,20,13,1,13,1389,125,13
2019-10-21,"October 21, 2019",2019,10,21,,,,1389,125,
2019-10-22,"October 22, 2019",2019,10,22,,,,1389,125,
2019-10-23,"October 23, 2019",2019,10,23,6,1,6,1395,126,6
2019-10-24,"October 24, 2019",2019,10,24,,,,1395,126,
2019-10-25,"October 25, 2019",2019,10,25,,,,1395,126,
2019-10-26,"October 26, 2019",2019,10,26,,,,1395,126,
2019-10-27,"October 27, 2019",2019,10,27,,,,1395,126,
2019-10-28,"October 28, 2019",2019,10,28,19,2,9.5,1414,128,10
2019-10-29,"October 29, 2019",2019,10,29,,,,1414,128,
2019-10-30,"October 30, 2019",2019,10,30,,,,1414,128,
2019-10-31,"October 31, 2019",2019,10,31,,,,1414,128,
2019-11-01,"November 1, 2019",2019,11,1,,,,1414,128,
2019-11-02,"November 2, 2019",2019,11,2,,,,1414,128,
2019-11-03,"November 3, 2019",2019,11,3,,,,1414,128,
2019-11-04,"November 4, 2019",2019,11,4,,,,1414,128,
2019-11-05,"November 5, 2019",2019,11,5,,,,1414,128,
2019-11-06,"November 6, 2019",2019,11,6,,,,1414,128,
2019-11-07,"November 7, 2019",2019,11,7,8,1,8,1422,129,8
2019-11-08,"November 8, 2019",2019,11,8,20,2,10,1442,131,10
2019-11-09,"November 9, 2019",2019,11,9,1,1,1,1443,132,1
2019-11-10,"November 10, 2019",2019,11,10,53,3,17.666666666666668,1496,135,18
2019-11-11,"November 11, 2019",2019,11,11,,,,1496,135,
2019-11-12,"November 12, 2019",2019,11,12,,,,1496,135,
2019-11-13,"November 13, 2019",2019,11,13,,,,1496,135,
2019-11-14,"November 14, 2019",2019,11,14,,,,1496,135,
2019-11-15,"November 15, 2019",2019,11,15,17,2,8.5,1513,137,8
2019-11-16,"November 16, 2019",2019,11,16,,,,1513,137,
2019-11-17,"November 17, 2019",2019,11,17,39,4,9.75,1552,141,10
2019-11-18,"November 18, 2019",2019,11,18,,,,1552,141,
2019-11-19,"November 19, 2019",2019,11,19,,,,1552,141,
2019-11-20,"November 20, 2019",2019,11,20,,,,1552,141,
2019-11-21,"November 21, 2019",2019,11,21,,,,1552,141,
2019-11-22,"November 22, 2019",2019,11,22,,,,1552,141,
2019-11-23,"November 23, 2019",2019,11,23,,,,1552,141,
2019-11-24,"November 24, 2019",2019,11,24,13,1,13,1565,142,13
2019-11-25,"November 25, 2019",2019,11,25,,,,1565,142,
2019-11-26,"November 26, 2019",2019,11,26,,,,1565,142,
2019-11-27,"November 27, 2019",2019,11,27,,,,1565,142,
2019-11-28,"November 28, 2019",2019,11,28,,,,1565,142,
2019-11-29,"November 29, 2019",2019,11,29,,,,1565,142,
2019-11-30,"November 30, 2019",2019,11,30,,,,1565,142,
2019-12-01,"December 1, 2019",2019,12,1,,,,1565,142,
2019-12-02,"December 2, 2019",2019,12,2,,,,1565,142,
2019-12-03,"December 3, 2019",2019,12,3,13,2,6.5,1578,144,6
2019-12-04,"December 4, 2019",2019,12,4,74,6,12.333333333333334,1652,150,12
2019-12-05,"December 5, 2019",2019,12,5,19,1,19,1671,151,19
2019-12-06,"December 6, 2019",2019,12,6,,,,1671,151,
2019-12-07,"December 7, 2019",2019,12,7,,,,1671,151,
2019-12-08,"December 8, 2019",2019,12,8,,,,1671,151,
2019-12-09,"December 9, 2019",2019,12,9,,,,1671,151,
2019-12-10,"December 10, 2019",2019,12,10,,,,1671,151,
2019-12-11,"December 11, 2019",2019,12,11,,,,1671,151,
2019-12-12,"December 12, 2019",2019,12,12,,,,1671,151,
2019-12-13,"December 13, 2019",2019,12,13,,,,1671,151,
2019-12-14,"December 14, 2019",2019,12,14,,,,1671,151,
2019-12-15,"December 15, 2019",2019,12,15,,,,1671,151,
2019-12-16,"December 16, 2019",2019,12,16,,,,1671,151,
2019-12-17,"December 17, 2019",2019,12,17,69,5,13.8,1740,156,14
2019-12-18,"December 18, 2019",2019,12,18,,,,1740,156,
2019-12-19,"December 19, 2019",2019,12,19,,,,1740,156,
2019-12-20,"December 20, 2019",2019,12,20,,,,1740,156,
2019-12-21,"December 21, 2019",2019,12,21,,,,1740,156,
2019-12-22,"December 22, 2019",2019,12,22,,,,1740,156,
2019-12-23,"December 23, 2019",2019,12,23,,,,1740,156,
2019-12-24,"December 24, 2019",2019,12,24,,,,1740,156,
2019-12-25,"December 25, 2019",2019,12,25,,,,1740,156,
2019-12-26,"December 26, 2019",2019,12,26,49,4,12.25,1789,160,12
2019-12-27,"December 27, 2019",2019,12,27,,,,1789,160,
2019-12-28,"December 28, 2019",2019,12,28,,,,1789,160,
2019-12-29,"December 29, 2019",2019,12,29,11,1,11,1800,161,11
2019-12-30,"December 30, 2019",2019,12,30,,,,1800,161,
2019-12-31,"December 31, 2019",2019,12,31,43,3,14.333333333333334,1843,164,14
2020-01-01,"January 1, 2020",2020,1,1,,,,0,0,
2020-01-02,"January 2, 2020",2020,1,2,,,,0,0,
2020-01-03,"January 3, 2020",2020,1,3,,,,0,0,
2020-01-04,"January 4, 2020",2020,1,4,,,,0,0,
2020-01-05,"January 5, 2020",2020,1,5,,,,0,0,
2020-01-06,"January 6, 2020",2020,1,6,,,,0,0,
2020-01-07,"January 7, 2020",2020,1,7,,,,0,0,
2020-01-08,"January 8, 2020",2020,1,8,,,,0,0,
2020-01-09,"January 9, 2020",2020,1,9,,,,0,0,
2020-01-10,"January 10, 2020",2020,1,10,,,,0,0,
2020-01-11,"January 11, 2020",2020,1,11,,,,0,0,
2020-01-12,"January 12, 2020",2020,1,12,,,,0,0,
2020-01-13,"January 13, 2020",2020,1,13,,,,0,0,
2020-01-14,"January 14, 2020",2020,1,14,,,,0,0,
2020-01-15,"January 15, 2020",2020,1,15,,,,0,0,
2020-01-16,"January 16, 2020",2020,1,16,,,,0,0,
2020-01-17,"January 17, 2020",2020,1,17,,,,0,0,
2020-01-18,"January 18, 2020",2020,1,18,,,,0,0,
2020-01-19,"January 19, 2020",2020,1,19,,,,0,0,
2020-01-20,"January 20, 2020",2020,1,20,,,,0,0,
2020-01-21,"January 21, 2020",2020,1,21,21,2,10.5,21,2,10
2020-01-22,"January 22, 2020",2020,1,22,26,2,13,47,4,13
2020-01-23,"January 23, 2020",2020,1,23,7,1,7,54,5,7
2020-01-24,"January 24, 2020",2020,1,24,12,1,12,66,6,12
2020-01-25,"January 25, 2020",2020,1,25,28,1,28,94,7,28
2020-01-26,"January 26, 2020",2020,1,26,,,,94,7,
2020-01-27,"January 27, 2020",2020,1,27,,,,94,7,
2020-01-28,"January 28, 2020",2020,1,28,,,,94,7,
2020-01-29,"January 29, 2020",2020,1,29,,,,94,7,
2020-01-30,"January 30, 2020",2020,1,30,,,,94,7,
2020-01-31,"January 31, 2020",2020,1,31,,,,94,7,
2020-02-01,"February 1, 2020",2020,2,1,,,,94,7,
2020-02-02,"February 2, 2020",2020,2,2,,,,94,7,
2020-02-03,"February 3, 2020",2020,2,3,,,,94,7,
2020-02-04,"February 4, 2020",2020,2,4,,,,94,7,
2020-02-05,"February 5, 2020",2020,2,5,,,,94,7,
2020-02-06,"February 6, 2020",2020,2,6,86,7,12.285714285714286,180,14,12
2020-02-07,"February 7, 2020",2020,2,7,97,6,16.166666666666668,277,20,16
2020-02-08,"February 8, 2020",2020,2,8,,,,277,20,
2020-02-09,"February 9, 2020",2020,2,9,,,,277,20,
2020-02-10,"February 10, 2020",2020,2,10,,,,277,20,
2020-02-11,"February 11, 2020",2020,2,11,,,,277,20,
2020-02-12,"February 12, 2020",2020,2,12,,,,277,20,
2020-02-13,"February 13, 2020",2020,2,13,,,,277,20,
2020-02-14,"February 14, 2020",2020,2,14,,,,277,20,
2020-02-15,"February 15, 2020",2020,2,15,,,,277,20,
2020-02-16,"February 16, 2020",2020,2,16,,,,277,20,
2020-02-17,"February 17, 2020",2020,2,17,,,,277,20,
2020-02-18,"February 18, 2020",2020,2,18,,,,277,20,
2020-02-19,"February 19, 2020",2020,2,19,,,,277,20,
2020-02-20,"February 20, 2020",2020,2,20,,,,277,20,
2020-02-21,"February 21, 2020",2020,2,21,,,,277,20,
2020-02-22,"February 22, 2020",2020,2,22,,,,277,20,
2020-02-23,"February 23, 2020",2020,2,23,,,,277,20,
2020-02-24,"February 24, 2020",2020,2,24,,,,277,20,
2020-02-25,"February 25, 2020",2020,2,25,,,,277,20,
2020-02-26,"February 26, 2020",2020,2,26,,,,277,20,
2020-02-27,"February 27, 2020",2020,2,27,,,,277,20,
2020-02-28,"February 28, 2020",2020,2,28,,,,277,20,
2020-02-29,"February 29, 2020",2020,2,29,,,,277,20,
2020-03-01,"March 1, 2020",2020,3,1,,,,277,20,
2020-03-02,"March 2, 2020",2020,3,2,,,,277,20,
2020-03-03,"March 3, 2020",2020,3,3,,,,277,20,
2020-03-04,"March 4, 2020",2020,3,4,28,2,14,305,22,14
2020-03-05,"March 5, 2020",2020,3,5,,,,305,22,
2020-03-06,"March 6, 2020",2020,3,6,,,,305,22,
2020-03-07,"March 7, 2020",2020,3,7,,,,305,22,
2020-03-08,"March 8, 2020",2020,3,8,,,,305,22,
2020-03-09,"March 9, 2020",2020,3,9,,,,305,22,
2020-03-10,"March 10, 2020",2020,3,10,,,,305,22,
2020-03-11,"March 11, 2020",2020,3,11,,,,305,22,
2020-03-12,"March 12, 2020",2020,3,12,,,,305,22,
2020-03-13,"March 13, 2020",2020,3,13,,,,305,22,
2020-03-14,"March 14, 2020",2020,3,14,,,,305,22,
2020-03-15,"March 15, 2020",2020,3,15,,,,305,22,
2020-03-16,"March 16, 2020",2020,3,16,,,,305,22,
2020-03-17,"March 17, 2020",2020,3,17,25,2,12.5,330,24,12
2020-03-18,"March 18, 2020",2020,3,18,,,,330,24,
2020-03-19,"March 19, 2020",2020,3,19,39,2,19.5,369,26,20
2020-03-20,"March 20, 2020",2020,3,20,,,,369,26,
2020-03-21,"March 21, 2020",2020,3,21,,,,369,26,
2020-03-22,"March 22, 2020",2020,3,22,,,,369,26,
2020-03-23,"March 23, 2020",2020,3,23,,,,369,26,
2020-03-24,"March 24, 2020",2020,3,24,,,,369,26,
2020-03-25,"March 25, 2020",2020,3,25,96,6,16,465,32,16
2020-03-26,"March 26, 2020",2020,3,26,,,,465,32,
2020-03-27,"March 27, 2020",2020,3,27,,,,465,32,
2020-03-28,"March 28, 2020",2020,3,28,,,,465,32,
2020-03-29,"March 29, 2020",2020,3,29,,,,465,32,
2020-03-30,"March 30, 2020",2020,3,30,,,,465,32,
2020-03-31,"March 31, 2020",2020,3,31,,,,465,32,
2020-04-01,"April 1, 2020",2020,4,1,11,1,11,476,33,11
2020-04-02,"April 2, 2020",2020,4,2,52,4,13,528,37,13
2020-04-03,"April 3, 2020",2020,4,3,,,,528,37,
2020-04-04,"April 4, 2020",2020,4,4,49,3,16.333333333333332,577,40,16
2020-04-05,"April 5, 2020",2020,4,5,12,1,12,589,41,12
2020-04-06,"April 6, 2020",2020,4,6,7,1,7,596,42,7
2020-04-07,"April 7, 2020",2020,4,7,62,4,15.5,658,46,16
2020-04-08,"April 8, 2020",2020,4,8,57,4,14.25,715,50,14
2020-04-09,"April 9, 2020",2020,4,9,16,1,16,731,51,16
2020-04-10,"April 10, 2020",2020,4,10,,,,731,51,
2020-04-11,"April 11, 2020",2020,4,11,14,1,14,745,52,14
2020-04-12,"April 12, 2020",2020,4,12,76,5,15.2,821,57,15
2020-04-13,"April 13, 2020",2020,4,13,,,,821,57,
2020-04-14,"April 14, 2020",2020,4,14,,,,821,57,
2020-04-15,"April 15, 2020",2020,4,15,,,,821,57,
2020-04-16,"April 16, 2020",2020,4,16,,,,821,57,
2020-04-17,"April 17, 2020",2020,4,17,29,3,9.666666666666666,850,60,10
2020-04-18,"April 18, 2020",2020,4,18,,,,850,60,
2020-04-19,"April 19, 2020",2020,4,19,15,1,15,865,61,15
2020-04-20,"April 20, 2020",2020,4,20,,,,865,61,
2020-04-21,"April 21, 2020",2020,4,21,,,,865,61,
2020-04-22,"April 22, 2020",2020,4,22,,,,865,61,
2020-04-23,"April 23, 2020",2020,4,23,,,,865,61,
2020-04-24,"April 24, 2020",2020,4,24,76,5,15.2,941,66,15
2020-04-25,"April 25, 2020",2020,4,25,35,3,11.666666666666666,976,69,12
2020-04-26,"April 26, 2020",2020,4,26,,,,976,69,
2020-04-27,"April 27, 2020",2020,4,27,47,4,11.75,1023,73,12
2020-04-28,"April 28, 2020",2020,4,28,,,,1023,73,
2020-04-29,"April 29, 2020",2020,4,29,,,,1023,73,
2020-04-30,"April 30, 2020",2020,4,30,,,,1023,73,
2020-05-01,"May 1, 2020",2020,5,1,,,,1023,73,
2020-05-02,"May 2, 2020",2020,5,2,,,,1023,73,
2020-05-03,"May 3, 2020",2020,5,3,49,3,16.333333333333332,1072,76,16
2020-05-04,"May 4, 2020",2020,5,4,16,1,16,1088,77,16
2020-05-05,"May 5, 2020",2020,5,5,,,,1088,77,
2020-05-06,"May 6, 2020",2020,5,6,,,,1088,77,
2020-05-07,"May 7, 2020",2020,5,7,11,1,11,1099,78,11
2020-05-08,"May 8, 2020",2020,5,8,152,8,19,1251,86,19
2020-05-09,"May 9, 2020",2020,5,9,80,6,13.333333333333334,1331,92,13
2020-05-10,"May 10, 2020",2020,5,10,17,1,17,1348,93,17
2020-05-11,"May 11, 2020",2020,5,11,,,,1348,93,
2020-05-12,"May 12, 2020",2020,5,12,,,,1348,93,
2020-05-13,"May 13, 2020",2020,5,13,13,1,13,1361,94,13
2020-05-14,"May 14, 2020",2020,5,14,,,,1361,94,
2020-05-15,"May 15, 2020",2020,5,15,,,,1361,94,
